id,date,addr1,addr2,street,locality,town,district,county,postcode1,postcode2,type,duration,is_new,price,rooms,bathrooms,title,description,urls,sold,sold_date,features
57,2025-04-04,70,"",BROOKWEED,AMINGTON,TAMWORTH,TAMWORTH,STAFFORDSHIRE,B77,4EA,semi-detached,leasehold,0,230000,2,2,Spacious Garden Retreat in Prime Tamworth Locale,"Charming Semi-Detached Home with Spacious Garden in a Prime Tamworth Location

Discover the perfect blend of character and contemporary living in this delightful 2-bedroom semi-detached house, nestled in a sought-after area of Tamworth. The property welcomes you with a bright and airy living room, featuring original sash windows that flood the space with natural light. A modern kitchen offers ample storage and work surfaces, ideal for culinary enthusiasts. Upstairs, two generously sized bedrooms provide tranquil retreats, complemented by a stylishly updated bathroom.

Outside, the generous rear garden is a true highlight, offering a peaceful haven for relaxation or entertaining guests. Additional benefits include off-road parking and gas central heating throughout, ensuring comfort year-round. Situated close to excellent schools, local shops,","/images/57_0.png,/images/57_1.png",t,2025-04-18,"- Built in 1985  
- Double-glazed windows  
- Private garden  
- Off-street parking  
- Gas central heating"
58,2025-03-13,35,"",PADGATE,THORPE END,NORWICH,BROADLAND,NORFOLK,NR13,5DG,detached,freehold,0,400000,2,2,Private Garden Oasis in Broadland’s Charming Home,"Charming Detached Home with Private Garden Oasis in Desirable Broadland

Nestled in the sought-after area of Norwich, this delightful detached residence offers a perfect blend of traditional character and contemporary comfort. Boasting two spacious bedrooms and a welcoming living room bathed in natural light, the home features a modern fitted kitchen with quality appliances and an elegant family bathroom. Original period details such as exposed beams and sash windows add timeless charm throughout. Step outside to discover a beautifully maintained private garden, ideal for alfresco dining or tranquil relaxation.

Situated within easy reach of excellent local schools, vibrant shops, and picturesque parks, this property benefits from convenient transport links into Norwich city centre. The peaceful neighbourhood provides a warm community atmosphere while ensuring accessibility to all essential amenities.

This","/images/58_0.png,/images/58_1.png",f,1970-01-01,"- Built in 1995  
- South-facing garden  
- Off-street parking for two cars  
- Double-glazed windows  
- Energy efficiency rating: C"
59,2025-04-08,9,"",GRANGE PARK ROAD,THORNTON HEATH,THORNTON HEATH,CROYDON,GREATER LONDON,CR7,8QE,terraced,freehold,0,420000,5,4,Stunning Garden Oasis Meets Period Charm in Croydon,"Spacious Family Living with Stunning Garden Oasis in Thornton Heath

This delightful five-bedroom terraced house offers a perfect blend of traditional charm and contemporary comfort, set in the heart of Thornton Heath, Croydon. Boasting generous living spaces filled with natural light, the property features a welcoming bay-fronted lounge, a modern fitted kitchen with integrated appliances, and a separate dining room ideal for family meals or entertaining guests. Period features such as original cornicing and sash windows enhance the character throughout. The landscaped rear garden provides a tranquil retreat with mature plants and a patio area for alfresco dining. Upstairs, five well-proportioned bedrooms offer flexibility for families or home working. Located within easy reach of excellent local schools, Thornton Heath’s vibrant high street shops","/images/59_0.png,/images/59_1.png",t,2025-04-18,"- Built in 1930  
- Mid-terrace house  
- Private rear garden  
- Double glazing throughout  
- Gas central heating"
60,2025-03-14,115,"",MAYALL ROAD,"",LONDON,LAMBETH,GREATER LONDON,SE24,0PR,terraced,freehold,0,1190000,3,6,Victorian Charm Meets Modern Living in Lambeth,"Charming Victorian Terrace with Stylish Modern Flair in the Heart of Lambeth

Nestled on a quiet, tree-lined street in vibrant Lambeth, this beautifully presented Victorian terraced home effortlessly combines classic character with contemporary elegance. Offering three well-proportioned bedrooms, a spacious reception room brimming with natural light, and a sleek, open-plan kitchen-dining area, the layout is designed for comfortable family living and entertaining. Original period features such as high ceilings and decorative cornicing complement modern touches including bespoke cabinetry and integrated appliances. The private rear garden provides a tranquil outdoor retreat, perfect for relaxing or alfresco dining. Located just moments from excellent local schools, bustling markets, and green spaces like Brockwell Park, this property benefits from superb transport links into","/images/60_0.png,/images/60_1.png",f,1970-01-01,"- Built in 1890  
- Mid-terrace house  
- South-facing garden  
- Gas central heating  
- Energy efficiency rating: C"
61,2025-02-20,"CRANSTON COURT, 56",FLAT 6,BLOEMFONTEIN ROAD,"",LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,W12,7FE,flat,leasehold,0,570000,9,4,Period Charm & Garden Views in Vibrant Hammersmith,"Spacious Urban Sanctuary with Exceptional Potential in the Heart of Hammersmith

This expansive 9-bedroom flat offers a rare opportunity to acquire a property brimming with character and versatility, nestled within the vibrant borough of Hammersmith and Fulham. The generous layout includes a welcoming entrance hall leading to multiple reception rooms flooded with natural light, perfect for both comfortable family living and entertaining guests. Original period features such as high ceilings and sash windows blend seamlessly with modern updates, including a contemporary kitchen and elegant bathroom suites.

Enjoy access to a charming communal garden, providing a peaceful retreat amid the bustling city. The flat’s proximity to excellent local amenities is unmatched — renowned schools, leafy parks like Ravenscourt Park, and superb transport links via Hammersmith Underground station","/images/61_0.png,/images/61_1.png",f,1970-01-01,"- Built in 1930  
- Renovated in 2018  
- Central heating  
- Private garden  
- Energy efficiency rating: C"
62,2025-03-07,THE ORCHARD,"",VICARAGE LANE,"",NORTHAMPTON,NORTHAMPTON,NORTHAMPTONSHIRE,NN2,6QS,detached,freehold,0,360000,1,2,Period Charm & Private Garden Oasis Near Northampton,"Charming Detached Retreat with Private Garden Oasis in Northampton

Nestled in a tranquil corner of Northampton, this delightful detached home offers a perfect blend of character and contemporary comfort. Boasting a spacious living room filled with natural light, the property features a modern kitchen equipped with sleek appliances, ideal for culinary enthusiasts. The generous double bedroom provides a peaceful sanctuary, complemented by a stylish bathroom finished to a high standard. Standout features include original period detailing that adds charm and warmth, alongside recently updated fixtures ensuring effortless living. The private rear garden presents an inviting outdoor space for relaxation or entertaining guests. Situated close to excellent local amenities, including reputable schools, convenient transport links into the town centre, and scenic parks perfect for weekend strolls. This residence offers an exceptional","/images/62_0.png,/images/62_1.png",t,2025-04-23,"- Built in 1985  
- Renovated in 2018  
- Private garden  
- Off-street parking  
- Central heating system"
63,2025-02-13,ROSE COTTAGE,"","",HORTON,SKIPTON,RIBBLE VALLEY,LANCASHIRE,BD23,3JT,detached,freehold,0,480000,1,2,Period Charm and Private Garden in Ribble Valley,"Charming Countryside Retreat with Private Garden in the Heart of Ribble Valley

Nestled in the picturesque market town of Skipton, this delightful detached home offers a perfect blend of character and contemporary comfort. The property boasts a welcoming living room filled with natural light, a modern kitchen equipped with high-end appliances, and a spacious double bedroom designed for restful nights. Period features such as exposed beams and original fireplaces add warmth and charm throughout. Outside, the private garden provides an idyllic space for alfresco dining or quiet relaxation amidst mature greenery. Located just a short stroll from local boutiques, cafes, and excellent schools, this residence benefits from easy access to public transport links and beautiful nearby countryside walks along the Ribble Valley. Combining timeless appeal with tasteful modern updates","/images/63_0.png,/images/63_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: B"
64,2025-04-09,81,"",ST MICHAELS ROAD,"",BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BH2,5DR,semi-detached,freehold,0,600000,1,2,Charming Coastal Home with Private Garden near Bournemouth,"Charming Coastal Retreat with Stylish Interiors and Private Garden

Nestled in the heart of Bournemouth, this beautifully presented semi-detached home offers a perfect blend of character and contemporary comfort. The inviting living space boasts original period features seamlessly combined with tasteful modern renovations, creating an elegant yet cosy ambiance. The well-proportioned layout includes a spacious reception room filled with natural light, a sleek kitchen fitted with high-end appliances, and a generous double bedroom designed for restful nights.

Step outside to discover a private, landscaped garden ideal for alfresco dining or relaxing in tranquility. Additional highlights include bespoke storage solutions and quality fixtures throughout. Situated just moments from Bournemouth’s vibrant town centre, residents benefit from excellent transport links, reputable local schools, and picturesque parks such as Mey","/images/64_0.png,/images/64_1.png",f,1970-01-01,"- Built in 1935  
- South-facing garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
65,2025-03-05,202,"",HERESON ROAD,"",RAMSGATE,THANET,KENT,CT11,7ER,terraced,freehold,0,280000,1,1,Sunlit Garden Oasis Near Ramsgate Town Center,"Charming Coastal Retreat with Sun-Drenched Garden in Ramsgate

Nestled in the heart of Ramsgate, this delightful 1-bedroom terraced house offers a perfect blend of character and contemporary comfort. The property welcomes you with a cosy living room featuring original sash windows that flood the space with natural light and showcase charming period details. A modern kitchen provides sleek work surfaces and integrated appliances, creating an ideal spot for culinary enthusiasts.

The spacious double bedroom benefits from built-in storage, while the bathroom has been thoughtfully updated with stylish fixtures. Outside, the private south-facing garden is a tranquil haven, perfect for alfresco dining or simply unwinding after a busy day.

Situated just moments from the vibrant town centre, you'll enjoy easy access to local shops,","/images/65_0.png,/images/65_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace house  
- South-facing garden  
- Gas central heating  
- Off-street parking available"
66,2025-03-09,117,"",STUMPACRE,BRETTON,PETERBOROUGH,CITY OF PETERBOROUGH,CITY OF PETERBOROUGH,PE3,8HT,terraced,freehold,0,190000,2,1,Period Charm Meets Modern Living in Peterborough,"Charming Terraced Home with Contemporary Flair in Vibrant Peterborough

This delightful 2-bedroom terraced house perfectly blends traditional character with modern comfort, creating a warm and inviting atmosphere. The spacious living room welcomes you with abundant natural light and tasteful neutral decor, flowing seamlessly into a well-appointed kitchen featuring sleek units and integrated appliances. Upstairs, two generously sized bedrooms offer restful retreats, complemented by a stylish family bathroom with contemporary fittings.

Noteworthy features include original sash windows that enhance the property's period charm, alongside recent upgrades such as new flooring and energy-efficient glazing. The private rear garden provides a peaceful outdoor space ideal for relaxing or entertaining.

Situated in the heart of Peterborough, this home benefits from excellent local amenities including reputable schools, convenient transport links via","/images/66_0.png,/images/66_1.png",f,1970-01-01,"- Built in 1985  
- Mid-terrace type  
- Private garden  
- Off-street parking  
- Gas central heating"
67,2025-03-19,46,"",BATTENHALL ROAD,WORCESTER,WORCESTER,WORCESTER,WORCESTERSHIRE,WR5,2BQ,semi-detached,freehold,0,260000,1,2,Delightful Garden Retreat in Worcester – Perfect Family Home,"Charming Semi-Detached Home with Delightful Garden Retreat in Worcester

This enchanting semi-detached residence offers a perfect blend of traditional character and contemporary comfort, set in a peaceful Worcester neighbourhood. Upon entering, you are welcomed by a cosy living room featuring original sash windows that bathe the space in natural light. The well-appointed kitchen benefits from modern fittings and ample storage, ideal for culinary enthusiasts. Upstairs, a spacious double bedroom provides a tranquil retreat, complemented by a stylish bathroom with elegant tiling.

The property boasts a private rear garden, perfect for alfresco dining or unwinding amidst mature greenery. Additional highlights include gas central heating and tasteful décor throughout, creating an inviting atmosphere.

Situated within easy reach of reputable schools, local shops, and excellent transport","/images/67_0.png,/images/67_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Double glazing windows  
- Energy efficiency rating: C"
68,2025-02-06,1,"",WOODCROFT GARDENS,"",WATERLOOVILLE,HAVANT,HAMPSHIRE,PO8,9PZ,semi-detached,freehold,0,360000,4,6,Spacious Garden Retreat in Desirable Waterlooville Neighborhood,"Charming Family Home with Spacious Garden in Sought-After Waterlooville

Nestled in a peaceful residential area of Waterlooville, this beautifully presented semi-detached house offers a perfect blend of traditional character and modern comfort. The welcoming entrance leads to a bright living room featuring large bay windows that flood the space with natural light, creating a warm and inviting atmosphere. The recently fitted kitchen boasts contemporary units and ample workspace, ideal for family meals and entertaining. Upstairs, four well-proportioned bedrooms provide plenty of flexibility for growing families or home office needs. A stylish bathroom complements the accommodation.

Outside, the generous rear garden is a true highlight, offering a private retreat with mature shrubs and a patio area perfect for al fresco dining. Additional","/images/68_0.png,/images/68_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking for two cars  
- Gas central heating  
- Energy efficiency rating: C"
69,2025-03-11,11,"",OVINGTON GROVE,"",NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,NE5,2QA,semi-detached,freehold,0,170000,1,1,Charming Garden-View Home Near Newcastle City Center,"Charming Semi-Detached Home with Private Garden Oasis in Newcastle Upon Tyne

Step into this delightful 1-bedroom semi-detached residence, where classic character meets contemporary comfort. The inviting living room boasts original sash windows that flood the space with natural light, complemented by tasteful neutral décor and a cosy fireplace, perfect for relaxing evenings. The well-appointed kitchen offers modern fittings and ample storage, leading seamlessly to a charming private garden – an ideal spot for alfresco dining or unwinding amidst greenery.

The spacious double bedroom benefits from built-in wardrobes and serene garden views, while the stylish bathroom features sleek fixtures and a crisp finish. This home enjoys the best of both worlds: a peaceful retreat within easy reach of Newcastle city centre. Local amenities include excellent schools,","/images/69_0.png,/images/69_1.png",t,2025-04-23,"- Built in 1965  
- Semi-detached terrace type  
- Private garden  
- Off-street parking  
- Gas central heating"
70,2025-04-15,APPLE TREES,"","",UPPER ODDINGTON,MORETON-IN-MARSH,COTSWOLD,GLOUCESTERSHIRE,GL56,0XH,semi-detached,freehold,0,390000,3,3,Charming Cotswold Cottage with Serene Garden Retreat,"Charming Cotswold Cottage with Delightful Garden Retreat

Nestled in the heart of Moreton-in-Marsh, this beautifully presented semi-detached home offers a perfect blend of traditional character and contemporary comfort. Boasting three well-proportioned bedrooms, a spacious sitting room with an inviting fireplace, and a modern kitchen-diner flooded with natural light, the property exudes warmth and elegance. Period features such as exposed beams and sash windows complement tasteful renovations, creating a harmonious living space. The private rear garden is a tranquil haven, ideal for alfresco dining or gardening enthusiasts. Situated within easy reach of excellent local schools, independent shops, and regular train services to Oxford and London Paddington, this home enjoys the best of village life alongside convenient","/images/70_0.png,/images/70_1.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: C"
71,2025-03-03,"KATHLEEN GODFREE COURT, 80",FLAT 3,QUEENS ROAD,"",LONDON,MERTON,GREATER LONDON,SW19,8LB,flat,leasehold,0,460000,2,3,Riverside Contemporary Gem with Private Balcony in Merton,"Charming Contemporary Retreat with Riverside Views in Merton

Nestled in the heart of Merton, this beautifully presented 2-bedroom flat offers a harmonious blend of modern comfort and serene riverside living. The spacious open-plan lounge and dining area are flooded with natural light, creating an inviting atmosphere perfect for both relaxing and entertaining. A sleek, fully fitted kitchen boasts high-quality appliances and ample storage, while the two well-proportioned bedrooms provide peaceful sanctuaries. The bathroom features elegant fixtures and a contemporary finish.

Enjoy tranquil mornings on the private balcony overlooking the River Wandle, a rare find that adds a touch of luxury to everyday living. The property benefits from double glazing and secure entry systems, ensuring peace of mind.

Located just moments from M","/images/71_0.png,/images/71_1.png",t,2025-04-19,"- Built in 1985  
- Renovated in 2018  
- Central heating  
- Private garden  
- Energy efficiency rating: B"
72,2025-04-21,122,"",WOODLAND WALK,ALDERSHOT,ALDERSHOT,RUSHMOOR,HAMPSHIRE,GU12,4FF,detached,freehold,0,540000,1,1,Charming Period Cottage with Secluded Garden Oasis Near Aldershot,"Charming Detached Cottage with Secluded Garden Oasis in Aldershot

Nestled in a peaceful corner of Aldershot, this delightful detached home offers a perfect blend of character and contemporary comfort. Boasting a spacious reception room filled with natural light, the property features a thoughtfully designed kitchen with sleek fittings and ample storage. The generous double bedroom benefits from built-in wardrobes, while the modern bathroom showcases high-quality fixtures and elegant tiling.

Period details such as exposed beams and sash windows add timeless charm, complemented by recent renovations that ensure energy efficiency and ease of living. Step outside to discover a beautifully maintained private garden, ideal for alfresco dining or tranquil relaxation amidst mature planting.

Situated within easy reach of local schools, bustling town centre amenities, and excellent","/images/72_0.png,/images/72_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Double glazing windows  
- Energy efficiency rating: C"
73,2025-03-21,5,"",KINGS CLOSE,SCOLE,DISS,SOUTH NORFOLK,NORFOLK,IP21,4FZ,terraced,freehold,0,240000,3,3,Period Charm and Garden Oasis Near Diss Center,"Charming Family Home with a Delightful Garden Oasis in the Heart of Diss

This beautifully presented terraced house perfectly blends character and contemporary living, offering a warm and inviting ambiance throughout. The spacious ground floor features a cosy living room with original sash windows that flood the space with natural light, alongside a modern fitted kitchen opening onto a private, well-maintained rear garden—ideal for relaxing or entertaining. Upstairs, three generously sized bedrooms provide ample accommodation, complemented by a stylish family bathroom with quality fixtures. Noteworthy features include exposed wooden beams adding period charm and recently upgraded double glazing ensuring comfort and energy efficiency. Situated in the sought-after market town of Diss, the property benefits from excellent local amenities including reputable schools, vibrant shops, and convenient transport links via","/images/73_0.png,/images/73_1.png",f,1970-01-01,"- Built in 1985  
- Mid-terrace  
- South-facing garden  
- Off-street parking  
- Double glazing for energy efficiency"
74,2025-03-26,5,"",ISEMILL ROAD,BURTON LATIMER,KETTERING,KETTERING,NORTHAMPTONSHIRE,NN15,5XU,detached,freehold,0,370000,1,1,Private Garden Charm in Kettering’s Tranquil Retreat,"Charming Detached Retreat with Private Garden Oasis in Kettering

Nestled in a peaceful corner of Kettering, this delightful detached home offers a perfect blend of character and contemporary comfort. Boasting a spacious living room filled with natural light, the property features a thoughtfully designed kitchen with modern fittings, ideal for both everyday living and entertaining. The generous double bedroom provides a tranquil sanctuary, complemented by a stylish bathroom finished to a high standard.

Enjoy the luxury of your own private garden, beautifully landscaped to create an inviting outdoor space for relaxation or alfresco dining. Additional highlights include original period details that add warmth and charm throughout, alongside recent upgrades ensuring energy efficiency and ease of maintenance.

Situated close to excellent local schools, convenient transport links including the mainline","/images/74_0.png,/images/74_1.png",f,1970-01-01,"- Built in 1985  
- Garden with mature shrubs  
- Off-street parking for two cars  
- Gas central heating  
- Energy efficiency rating: C"
75,2025-01-27,"GREYSTOKE COURT, 79",46,CLIFTON DRIVE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,FY4,1DH,flat,leasehold,0,90000,1,1,Period Charm & Modern Comfort Near Blackpool Hub,"Seaside Charm Meets Contemporary Comfort in the Heart of Blackpool

Step into this beautifully presented one-bedroom flat, perfectly blending classic character with modern convenience. Situated in a sought-after area of Blackpool, this inviting home offers a spacious living room flooded with natural light, a stylish kitchen equipped with contemporary fittings, and a generous double bedroom providing a peaceful retreat. Enjoy the elegance of original period features complemented by tasteful renovations that create a warm and welcoming atmosphere throughout.

Residents will appreciate the convenience of nearby local shops, excellent transport links including Blackpool North railway station, and easy access to well-regarded schools and scenic parks. Whether you're looking for a cosy pied-à-terre or a smart investment opportunity, this property delivers on comfort and location.

Don’t miss","/images/75_0.png,/images/75_1.png",f,1970-01-01,"- Built in 1980  
- Double glazing windows  
- Gas central heating  
- On-street parking available  
- Energy efficiency rating: C"
76,2025-02-09,32,"",FORE HAMLET,IPSWICH,IPSWICH,IPSWICH,SUFFOLK,IP3,8BD,flat,leasehold,0,140000,1,2,Period Charm Meets Modern Living by Ipswich River,"Charming Riverside Retreat with Contemporary Flair in Ipswich

Nestled in a peaceful part of Ipswich, this delightful 1-bedroom flat offers a perfect blend of character and modern comfort. The spacious living area is flooded with natural light, creating a warm and inviting ambiance ideal for relaxing or entertaining. The open-plan kitchen boasts sleek, modern fittings and ample storage, complementing the stylish bathroom finished to a high standard. Period features such as original sash windows add a touch of timeless elegance, while double glazing ensures tranquillity throughout. Residents can enjoy scenic riverside walks nearby, with excellent local amenities including well-regarded schools, convenient transport links into the town centre, and beautiful parks just moments away. This property presents an exceptional opportunity for first-time buyers or","/images/76_0.png,/images/76_1.png",f,1970-01-01,"- Built in 1985  
- Double glazing throughout  
- Electric heating  
- Energy efficiency rating: C  
- Private parking space included"
77,2025-03-01,51,"",FURZEY ROAD,"",POOLE,PURBECK,DORSET,BH16,5RW,detached,freehold,0,480000,1,1,Secluded Garden Oasis with Period Charm in Purbeck,"Charming Detached Retreat with Secluded Garden Oasis in Purbeck

Nestled in the picturesque surroundings of Purbeck, this delightful detached home offers a perfect blend of traditional character and contemporary comfort. Boasting a spacious living room filled with natural light, the property features a well-appointed kitchen that seamlessly connects to a cosy dining area, ideal for both entertaining and everyday living. The generous double bedroom benefits from built-in storage and tranquil garden views.

Standout features include original period detailing such as exposed beams, alongside modern upgrades including underfloor heating and bespoke cabinetry. The private rear garden is a true sanctuary, complete with mature planting and a sun-drenched patio – perfect for alfresco dining or quiet relaxation.

Situated within easy reach of Poole’s vibrant town","/images/77_0.png,/images/77_1.png",f,1970-01-01,"- Built in 1985  
- Private garden  
- Off-street parking  
- Gas central heating  
- Energy efficiency rating: B"
78,2025-02-20,18,"",HIGH TREES,DARTFORD,DARTFORD,DARTFORD,KENT,DA2,6PL,detached,freehold,0,650000,6,9,Period Charm Meets Spacious Family Living in Dartford,"A Stunning Family Haven with Expansive Living Spaces in Dartford

This impressive detached residence offers a perfect blend of traditional charm and contemporary comfort, set within the thriving community of Dartford. Boasting six generously proportioned bedrooms, this home provides ample space for family life and entertaining. The ground floor features a welcoming entrance hall leading to a spacious lounge bathed in natural light, a modern fitted kitchen with integrated appliances, and a separate dining room ideal for gatherings. Period details such as original sash windows and ornate fireplaces enhance the character throughout, while recent updates ensure convenience and style.

Step outside to a beautifully maintained rear garden, offering a tranquil retreat with mature planting and a paved patio area—perfect for alfresco dining or relaxing weekends. Located close to","/images/78_0.png,/images/78_1.png",f,1970-01-01,"- Built in 1995  
- South-facing garden  
- Off-street parking for 3 cars  
- Central heating system  
- Energy efficiency rating: C"
79,2025-02-03,5,"",HIGH STREET,LOSCOE,HEANOR,AMBER VALLEY,DERBYSHIRE,DE75,7LF,semi-detached,freehold,0,180000,1,1,Enchanting Garden Retreat with Period Charm in Amber Valley,"Charming Semi-Detached Home with Delightful Garden Retreat in Heanor

This inviting semi-detached residence offers a perfect blend of cosy character and modern comfort, nestled in the heart of Heanor, Amber Valley. The property welcomes you into a bright living room filled with natural light, flowing seamlessly into a well-appointed kitchen that benefits from contemporary fittings and ample storage. Upstairs, a spacious double bedroom provides a restful sanctuary, complemented by a stylish bathroom featuring sleek fixtures.

Noteworthy features include charming period details such as original sash windows and exposed wooden beams, alongside recent upgrades like energy-efficient heating and double glazing throughout. The private rear garden is an enchanting outdoor space, ideal for relaxing or entertaining amidst mature shrubs and a neat lawn.

Situated close to local schools","/images/79_0.png,/images/79_1.png",t,2025-04-22,"- Built in 1985  
- Gas central heating  
- Private garden  
- Off-street parking  
- Energy efficiency rating: C"
80,2025-02-17,"ROYAL MILLS, 2",APARTMENT R M 408,COTTON STREET,"",MANCHESTER,MANCHESTER,GREATER MANCHESTER,M4,5BZ,flat,leasehold,0,260000,1,2,Panoramic Skyline Views in Vibrant Manchester Hub,"Stylish City Living with Panoramic Views in the Heart of Manchester

Discover a beautifully presented one-bedroom flat that perfectly blends contemporary comfort with urban sophistication. Situated on an upper floor, this inviting home benefits from abundant natural light and offers stunning panoramic views across the city skyline. The open-plan living area is thoughtfully designed, featuring a modern kitchen equipped with integrated appliances and sleek work surfaces, ideal for both entertaining and everyday living. The spacious bedroom provides a tranquil retreat, complete with built-in wardrobes for ample storage. Additional highlights include a stylish bathroom finished to a high standard and secure entry system for peace of mind.

Positioned within walking distance of Manchester’s vibrant cultural quarter, residents enjoy easy access to excellent transport links including nearby tram stops and train stations,","/images/80_0.png,/images/80_1.png",f,1970-01-01,"- Built in 2005  
- Central heating  
- Double-glazed windows  
- Energy efficiency rating: B  
- Off-street parking available"
81,2025-02-12,101,"",WYNYARD ROAD,"",SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,S6,4GD,terraced,leasehold,1,190000,1,2,Charming Period Home with Private Garden in Sheffield,"Charming Urban Retreat with Stylish Modern Upgrades in the Heart of Sheffield

This delightful terraced home offers a perfect blend of character and contemporary living, nestled within one of Sheffield’s most sought-after neighbourhoods. The inviting interior features a spacious lounge flooded with natural light, seamlessly connecting to a modern fitted kitchen equipped with sleek appliances and ample storage. The generous double bedroom provides a tranquil haven, complemented by a beautifully appointed bathroom showcasing elegant fixtures.

Period features such as original sash windows and exposed brickwork add timeless charm, while recent renovations ensure comfort and style throughout. Outside, a quaint private courtyard garden offers an ideal space for alfresco dining or relaxing with a book.

Situated close to excellent local amenities, including popular cafes, boutique shops, and well-reg","/images/81_0.png,/images/81_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace house  
- Gas central heating  
- Private rear garden  
- Double glazing windows"
82,2025-03-12,KINGSWOOD HALL,APARTMENT 214,KINGSWOOD,"",SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,S6,1RN,flat,leasehold,0,140000,1,1,Stylish City Centre Flat with Modern Flair,"Charming City Centre Retreat with Stylish Modern Touches

Nestled in the heart of Sheffield, this delightful 1-bedroom flat offers a perfect blend of contemporary living and classic charm. The spacious open-plan lounge and kitchen area is bathed in natural light, creating a warm and inviting atmosphere ideal for relaxing or entertaining. The bedroom is generously sized, complemented by ample built-in storage, while the sleek bathroom features modern fittings and elegant tiling.

This residence benefits from tasteful recent renovations that enhance its character without compromising its original appeal. Residents will appreciate the convenience of secure entry and on-street parking options nearby. Situated just moments from Sheffield’s vibrant city centre, you’ll enjoy easy access to an array of shops, cafés, and cultural attractions, as well","/images/82_0.png,/images/82_1.png",t,2025-04-20,"- Built in 1980  
- Double-glazed windows  
- Central heating system  
- Energy efficiency rating: C  
- Off-street parking available"
83,2025-03-13,20,"",SWALLOW WALK,BIDDULPH,STOKE-ON-TRENT,STAFFORDSHIRE MOORLANDS,STAFFORDSHIRE,ST8,6TY,terraced,freehold,0,140000,2,1,Charming Period Home with Delightful Garden Views in Staffordshire,"Charming Character Home with Delightful Garden in Stoke-on-Trent

Nestled in the heart of Staffordshire Moorlands, this inviting terraced house offers a perfect blend of traditional charm and modern comfort. The property boasts a welcoming lounge filled with natural light, leading to a well-appointed kitchen ideal for culinary enthusiasts. Upstairs, two generously sized bedrooms provide restful retreats, complemented by a contemporary family bathroom.

Noteworthy features include original period fireplaces that add character and warmth, alongside tasteful recent renovations that ensure convenience without compromising style. Outside, the private rear garden presents a tranquil space for relaxation or entertaining.

Situated within easy reach of local schools, parks, and excellent transport links to Stoke-on-Trent city centre, this home is perfectly positioned for both families and","/images/83_0.png,/images/83_1.png",f,1970-01-01,"- Built in 1980  
- Mid-terrace house  
- South-facing garden  
- Gas central heating  
- Off-street parking available"
84,2025-03-27,51,"",MILL LANE,COPPULL,CHORLEY,CHORLEY,LANCASHIRE,PR7,5AW,terraced,leasehold,0,150000,2,3,Period Charm & Garden Oasis in Vibrant Chorley,"Charming Terraced Home with Delightful Garden Oasis in the Heart of Chorley

This inviting 2-bedroom terraced house offers a perfect blend of traditional character and contemporary comfort, nestled within a friendly neighbourhood in Chorley. Upon entering, you are welcomed by a cosy living room featuring large sash windows that bathe the space in natural light, creating a warm and airy atmosphere. The layout includes a well-appointed kitchen with modern fittings and ample storage, alongside a dining area ideal for family meals or entertaining guests.

The property boasts charming period details such as original cornicing and exposed wooden floorboards, complemented by recent tasteful renovations that enhance its appeal. Outside, the private rear garden is a peaceful retreat with mature planting and a paved patio – perfect for al","/images/84_0.png,/images/84_1.png",f,1970-01-01,"- Built in 1980  
- Mid-terrace  
- South-facing garden  
- Off-street parking  
- Double glazing with energy-efficient windows"
85,2025-04-17,41,"",SUFFIELD ROAD,"",LONDON,HARINGEY,GREATER LONDON,N15,5JX,terraced,freehold,0,650000,8,4,Period Charm and Spacious Living in Vibrant Haringey,"Spacious Family Haven with Character and Charm in Vibrant Haringey

This impressive eight-bedroom terraced house offers a perfect blend of traditional elegance and contemporary comfort, set within the sought-after area of Haringey, London. Boasting generous living spaces across multiple floors, the property features a welcoming reception room filled with natural light, a modern kitchen-diner ideal for family gatherings, and a separate lounge that exudes warmth and character. Period details such as high ceilings and original fireplaces complement tasteful renovations that provide a fresh yet timeless appeal.

Outside, the private rear garden provides a tranquil retreat with mature planting and ample space for outdoor entertaining. The home benefits from excellent storage solutions and flexible accommodation suitable for large families or those seeking additional workspace. Located close","/images/85_0.png,/images/85_1.png",f,1970-01-01,"- Built in 1920  
- Mid-terrace type  
- South-facing garden  
- Gas central heating  
- Energy efficiency rating: C"
